ALL HOUSE PRICE PREDICTIONS
==================================================

  Id     SalePrice
1584 237026.231793
1585 139407.328098
1586  75566.863678
1587 104686.061027
1588 144648.495837
1589  91722.581023
1590 140312.029188
1591  99628.929011
1592 123504.184916
1593 133771.023386
1594 133923.575935
1595 117675.979427
1596 255616.092523
1597 177315.579842
1598 204516.023184
1599 164802.572458
1600 160716.751362
1601  66449.627357
1602 112969.910510
1603  79037.387346
1604 291001.299442
1605 248773.400303
1606 171678.470304
1607 176891.041857
1608 214660.738668
1609 186611.314829
1610 146376.536258
1611 140077.946263
1612 163015.378365
1613 159699.316830
1614 125911.549462
1615  83785.057668
1616  73279.332587
1617  89658.131420
1618 126788.264367
1619 136706.756832
1620 165667.222014
1621 134500.593898
1622 135331.974438
1623 286694.163595
1624 215696.486526
1625 121765.819469
1626 158618.120031
1627 179598.481096
1628 266154.848005
1629 176895.221598
1630 356108.658188
1631 218017.122248
1632 248641.635219
1633 175961.168770
1634 185810.946259
1635 177635.687542
1636 154348.090516
1637 186667.497794
1638 194738.970191
1639 174092.859224
1640 273230.372420
1641 180833.927370
1642 219006.924660
1643 229509.036778
1644 225897.535208
1645 182014.202187
1646 158088.337147
1647 158347.649145
1648 136613.000864
1649 139022.804632
1650 120042.021273
1651 120598.561298
1652  98904.104211
1653  97911.450927
1654 146708.134920
1655 156412.378274
1656 152119.967189
1657 151861.324767
1658 150405.277895
1659 143360.472609
1660 143987.597368
1661 443155.173672
1662 425322.922805
1663 413100.693550
1664 383521.925598
1665 309624.899483
1666 316831.325837
1667 352887.240927
1668 338717.744736
1669 287468.058463
1670 361751.418526
1671 257832.915209
1672 442390.412399
1673 288798.519253
1674 236544.752901
1675 186044.684200
1676 196437.326288
1677 227778.660924
1678 400648.693473
1679 383623.865680
1680 365677.928824
1681 226676.644189
1682 296252.635521
1683 181313.369079
1684 175782.811050
1685 170204.451571
1686 171811.835568
1687 174895.022290
1688 188219.554176
1689 183133.038030
1690 186489.468608
1691 183600.316646
1692 247805.816301
1693 177035.759368
1694 180666.423645
1695 172285.885746
1696 281256.286683
1697 174553.184726
1698 379068.671289
1699 333695.960965
1700 250582.683076
1701 276047.851136
1702 262864.972078
1703 270531.368749
1704 284501.819251
1705 218734.718819
1706 429085.579730
1707 212236.585132
1708 210943.998837
1709 283236.568422
1710 209210.026411
1711 237497.962036
1712 276879.037692
1713 259098.759725
1714 233905.048107
1715 196745.430713
1716 165512.309118
1717 162505.309637
1718 139755.855023
1719 195308.328443
1720 239826.155224
1721 159927.249847
1722 129297.140552
1723 161847.865227
1724 213168.128077
1725 248590.426770
1726 186943.254686
1727 163833.542386
1728 187395.483367
1729 164296.214879
1730 149686.675978
1731 122660.211719
1732 132334.013577
1733 120472.818375
1734 118507.560350
1735 134862.878426
1736 122018.092027
1737 355335.399993
1738 214578.806020
1739 286046.427810
1740 233769.509924
1741 197574.901532
1742 169368.140448
1743 170745.307218
1744 303191.814032
1745 223979.035847
1746 196253.179124
1747 209237.573092
1748 223239.660769
1749 151316.292502
1750 137487.615809
1751 255310.007298
1752 129181.081135
1753 143334.285692
1754 199374.695567
1755 168896.626676
1756 131008.517565
1757 124618.673382
1758 138662.095666
1759 161626.609320
1760 172408.782997
1761 147710.869501
1762 171163.070402
1763 170472.883321
1764 120640.210640
1765 165202.800289
1766 174195.083101
1767 222714.766541
1768 138702.653279
1769 177471.013473
1770 138599.056275
1771 129324.164463
1772 146656.914999
1773 125748.014885
1774 129452.748278
1775 131494.251406
1776 127773.755676
1777 109499.604529
1778 135042.986614
1779 112579.827173
1780 167556.389170
1781 128223.460786
1782  96579.646773
1783 138639.324685
1784 100504.769552
1785 114422.089297
1786 130000.593760
1787 166477.018410
1788  51700.045055
1789  88594.922513
1790  82015.118305
1791 179375.969548
1792 158551.517877
1793 135069.184491
1794 139275.660762
1795 131568.837403
1796 120085.108602
1797 102233.565151
1798 121795.277354
1799 103810.924207
1800 127250.651672
1801 129115.778030
1802 131082.840206
1803 152122.866590
1804 140554.301948
1805 138175.636021
1806 113017.362299
1807 130254.453588
1808 112493.248208
1809 114584.145380
1810 144617.093648
1811 115735.947180
1812  99666.206860
1813 128838.501654
1814 103352.913877
1815  52028.290805
1816  99195.050774
1817 103936.268907
1818 129059.038232
1819 121943.683372
1820  55951.168406
1821  97936.790369
1822 135820.209553
1823  42752.041742
1824 143479.823473
1825 133144.351932
1826 104016.424392
1827 110333.762592
1828 137088.787081
1829 116388.351492
1830 142695.763145
1831 146537.710251
1832  91150.952531
1833 146259.662667
1834 121139.755717
1835 145717.111470
1836 133687.195439
1837  92302.958895
1838 129086.475265
1839  92094.181096
1840 150484.796939
1841 154906.100099
1842  77904.774756
1843 134734.310534
1844 126620.221165
1845 138248.385251
1846 161954.051131
1847 155456.478515
1848  54194.738473
1849 102256.274854
1850 125028.706883
1851 155211.404789
1852 129285.105111
1853 139333.196190
1854 177145.352733
1855 141350.830669
1856 227320.805487
1857 141482.484322
1858 134351.537893
1859 114760.549996
1860 154295.343929
1861 114376.325298
1862 318028.361204
1863 314744.151528
1864 314744.151528
1865 324962.647062
1866 343315.645498
1867 239073.512971
1868 307316.935632
1869 207501.000988
1870 226529.622672
1871 231608.782491
1872 166186.448138
1873 250818.011280
1874 144103.399016
1875 204985.160538
1876 193007.364277
1877 205701.190310
1878 191892.032234
1879 131210.178354
1880 143284.061683
1881 240922.411897
1882 266213.642248
1883 195237.972310
1884 204026.193001
1885 249160.026517
1886 310921.356874
1887 209562.295526
1888 267548.945948
1889 149405.593607
1890 130637.561429
1891 131588.979852
1892 117369.675387
1893 127824.698180
1894 126684.839515
1895 141230.561759
1896 123189.338816
1897 105091.084787
1898 110957.350309
1899 144860.062552
1900 152818.200926
1901 165963.137656
1902 133067.040601
1903 218188.216926
1904 135939.547767
1905 188242.578053
1906 181852.722263
1907 195848.071650
1908 105233.390352
1909 140076.834844
1910 118132.567313
1911 201397.015306
1912 328618.557597
1913 149349.971298
1914  54645.694841
1915 281535.795196
1916  65380.114579
1917 259937.089425
1918 138276.273667
1919 169707.296314
1920 136155.054757
1921 458136.598334
1922 327906.102005
1923 213286.751577
1924 242760.636501
1925 202464.662120
1926 399653.509433
1927 127037.057345
1928 165483.672161
1929 121765.724416
1930 124685.787883
1931 142327.351565
1932 135197.775286
1933 163516.263914
1934 178500.872884
1935 164553.445096
1936 181211.385191
1937 181475.499463
1938 183639.744347
1939 248432.003321
1940 186603.635518
1941 173302.546710
1942 190877.729205
1943 197605.221905
1944 336999.373456
1945 377202.145222
1946 149675.140678
1947 308693.018128
1948 169756.513910
1949 248369.631112
1950 179468.460427
1951 263539.603217
1952 243244.651868
1953 169222.439930
1954 182690.236781
1955 129572.053087
1956 301119.685492
1957 155694.841198
1958 309981.620930
1959 143275.783162
1960 117075.557234
1961 122420.074945
1962  95487.206155
1963 102423.072772
1964 113741.692669
1965 147787.368550
1966 151781.024134
1967 273234.479486
1968 414247.358810
1969 393807.322580
1970 413524.116866
1971 464252.679042
1972 390481.937481
1973 255752.834678
1974 310075.349943
1975 404219.287089
1976 254868.613950
1977 378489.998749
1978 358304.327351
1979 363724.441303
1980 195992.027498
1981 347362.591344
1982 210296.204592
1983 194926.808564
1984 173885.978985
1985 214535.517589
1986 215712.899799
1987 175515.603091
1988 174534.622099
1989 193088.575479
1990 204145.252239
1991 241795.834039
1992 204717.405630
1993 175352.493768
1994 238826.528190
1995 181996.073947
1996 256633.615922
1997 327654.315149
1998 331610.607424
1999 255882.074602
2000 320685.497287
2001 256508.510916
2002 255999.000612
2003 260502.609046
2004 248521.056553
2005 216288.351846
2006 224902.014484
2007 254587.999706
2008 208502.328699
2009 189674.332730
2010 196036.756374
2011 144249.653550
2012 175207.246844
2013 178814.516198
2014 194259.571287
2015 204652.314555
2016 192718.040421
2017 196056.869528
2018 127547.838871
2019 136853.018397
2020 113280.899361
2021 114906.623901
2022 184979.010981
2023 138308.925791
2024 229296.393378
2025 368165.187606
2026 176230.083372
2027 143662.559074
2028 147538.331462
2029 169364.602418
2030 291854.809114
2031 215862.727261
2032 230133.720369
2033 268827.508780
2034 167026.183804
2035 201797.245789
2036 180202.282626
2037 187275.494330
2038 297499.574379
2039 196407.425484
2040 340494.649514
2041 292169.566481
2042 196461.053495
2043 169742.409610
2044 154453.145096
2045 227484.809976
2046 137322.498537
2047 146643.652343
2048 135733.178194
2049 135113.609875
2050 177307.326150
2051 107736.098241
2052 132784.200066
2053 140830.728083
2054  85397.346279
2055 153389.406313
2056 132535.613877
2057 118158.069232
2058 219579.155320
2059 128841.318522
2060 177674.961391
2061 182319.247275
2062 133757.109098
2063 107680.443834
2064 142072.673484
2065 109735.654590
2066 168686.478312
2067 109196.263672
2068 139434.188251
2069  89488.766820
2070 112060.871894
2071  95518.958563
2072 130861.861239
2073 135405.800771
2074 189916.144252
2075 147254.613105
2076 124832.831342
2077 156285.226233
2078 131503.785792
2079 142678.734396
2080 118779.238521
2081 124255.742634
2082 121044.145636
2083 141993.223784
2084 115393.841862
2085 119560.430445
2086 112306.384665
2087 121678.132164
2088  98067.631974
2089  78267.296934
2090 132978.356644
2091 120584.263325
2092 118677.179085
2093 121231.193022
2094 123430.135469
2095 155032.838292
2096  86135.776357
2097  92273.587870
2098 139996.558263
2099  62292.112676
2100  77629.427363
2101 126652.441353
2102 118101.382772
2103 105977.720929
2104 128912.723501
2105 120428.340716
2106  59343.440136
2107 228179.502338
2108 116724.771014
2109 112996.622895
2110 137999.332261
2111 145026.007967
2112 137468.279245
2113 120496.241446
2114 111337.815393
2115 169181.069883
2116 125511.002310
2117 148392.242368
2118 128691.494075
2119 101306.509855
2120 127520.528306
2121  86052.332072
2122 107991.811959
2123  88338.593802
2124 160282.681826
2125 121675.036600
2126 148792.827537
2127 147155.251195
2128 120540.854540
2129  98101.779992
2130 134828.094658
2131 138939.042132
2132 128416.909458
2133 128294.871099
2134 117694.154459
2135  98734.930438
2136  69034.478977
2137 121430.308455
2138 135580.457834
2139 161476.837994
2140 133922.577449
2141 134261.253340
2142 123869.121091
2143 146542.732234
2144 106107.120698
2145 136990.725918
2146 166887.088186
2147 139569.315189
2148 134048.608504
2149 132131.630281
2150 235453.733105
2151 123759.002929
2152 187014.074391
2153 164748.680083
2154 108602.854264
2155 130772.722320
2156 240619.090923
2157 236057.926179
2158 248295.879787
2159 202996.794950
2160 182678.457349
2161 243551.201929
2162 340411.051630
2163 363771.859986
2164 232788.337142
2165 192593.296326
2166 146456.445438
2167 213018.104219
2168 207015.836122
2169 191140.673805
2170 220697.484460
2171 144999.363294
2172 140280.625066
2173 165146.291688
2174 240925.194811
2175 296558.266011
2176 315178.317803
2177 245770.616593
2178 208934.949808
2179 138161.061566
2180 211954.131767
2181 193912.667121
2182 221598.473539
2183 193391.101360
2184 125702.772102
2185 118396.129657
2186 150747.436673
2187 153072.783528
2188 158086.774277
2189 227538.658178
2190  83109.832102
2191  86896.831264
2192  92626.957332
2193  98609.040720
2194 109213.193744
2195 115156.406736
2196 103911.966544
2197 106268.307810
2198 166938.322462
2199 181240.227408
2200 139422.823970
2201 130905.108280
2202 178029.797283
2203 138329.205461
2204 183235.731475
2205 109188.338747
2206 146691.381928
2207 168863.313216
2208 261069.552480
2209 219759.268389
2210 111207.619170
2211 118113.738448
2212 112165.066327
2213 105044.492914
2214 132028.649854
2215 106175.440046
2216 140356.841037
2217  79938.362142
2218  62794.657088
2219  65722.769215
2220  66671.857104
2221 287900.844556
2222 268259.850509
2223 311653.089121
2224 206198.823936
2225 123468.195859
2226 179261.578146
2227 196763.544416
2228 264831.789066
2229 250054.669610
2230 145506.334467
2231 208437.527138
2232 184111.336951
2233 182190.604367
2234 232467.170429
2235 215609.998615
2236 300925.703285
2237 363286.330589
2238 195018.274842
2239 115795.662104
2240 164482.959363
2241 148377.553226
2242 128062.370458
2243 123980.236782
2244  99932.352787
2245  93304.831112
2246 139583.944667
2247 111537.775418
2248 122782.069804
2249 128387.434272
2250 132547.133814
2251 101062.792054
2252 169093.360820
2253 144409.754197
2254 165827.601091
2255 186485.368372
2256 180251.633488
2257 199215.955028
2258 165545.974281
2259 175776.719797
2260 159837.273725
2261 175676.550650
2262 193851.045783
2263 361112.626513
2264 455729.132078
2265 166225.130164
2266 288952.279674
2267 367947.621894
2268 401040.925029
2269 158700.628288
2270 190550.873018
2271 236023.532844
2272 199855.239950
2273 161105.122170
2274 181159.017331
2275 173127.412531
2276 193101.592294
2277 184412.330652
2278 143504.179827
2279 121003.175411
2280 120472.462499
2281 172076.824008
2282 193987.264418
2283 103152.072857
2284 105171.174868
2285 149806.690502
2286 128133.406454
2287 358768.546546
2288 256888.815136
2289 383638.948874
2290 442424.182766
2291 320424.977700
2292 414132.830514
2293 439737.464377
2294 398913.029493
2295 437958.494642
2296 300415.772708
2297 296414.456889
2298 343424.066770
2299 367462.816434
2300 335360.241079
2301 255455.458692
2302 237699.323246
2303 249805.284886
2304 248015.707705
2305 191827.160674
2306 192071.354378
2307 195449.182050
2308 234134.317788
2309 274466.573244
2310 194985.281813
2311 193147.305217
2312 177325.181613
2313 174828.995196
2314 169917.959789
2315 175027.059393
2316 182970.714578
2317 196356.997362
2318 175911.782599
2319 178378.460437
2320 189939.768738
2321 232096.953833
2322 182344.765991
2323 186888.804397
2324 177412.906201
2325 230005.089597
2326 177600.981622
2327 201185.201979
2328 214469.395955
2329 189994.268114
2330 180224.123100
2331 373369.929799
2332 400887.098113
2333 335916.532794
2334 249009.352368
2335 279756.051097
2336 327263.187373
2337 202980.566490
2338 269454.400518
2339 217507.593104
2340 405655.978877
2341 247299.650269
2342 248687.389175
2343 227212.324393
2344 213766.328077
2345 247655.042522
2346 202474.535716
2347 192027.829427
2348 222135.806960
2349 168050.407407
2350 262263.398688
2351 255403.455452
2352 260612.859103
2353 203937.103161
2354 139358.546988
2355 142656.941679
2356 150619.242876
2357 200560.910719
2358 194035.856632
2359 119521.794430
2360 124238.750218
2361 146931.303907
2362 289862.849309
2363 138886.922889
2364 158938.843899
2365 218592.707375
2366 183699.339519
2367 243991.352057
2368 209631.572594
2369 242110.154036
2370 167854.380901
2371 169651.125194
2372 177100.826588
2373 272412.269007
2374 302027.187350
2375 245443.454767
2376 275807.419682
2377 343554.252980
2378 148296.720839
2379 187972.518266
2380 144383.491263
2381 161995.956403
2382 199311.774405
2383 215881.687851
2384 253009.552010
2385 168073.635705
2386 135847.487010
2387 137851.484727
2388  94775.658618
2389 121888.919170
2390 143787.724501
2391 134046.633329
2392 117430.446824
2393 166612.001682
2394 141520.489678
2395 200994.881026
2396 148008.378415
2397 226159.107726
2398 130567.560499
2399  56262.266388
2400  52662.042083
2401 116085.696217
2402 134394.815496
2403 133618.010534
2404 153088.436831
2405 157129.947844
2406 137131.273578
2407 125398.254308
2408 141193.464976
2409 124195.516393
2410 169360.670355
2411 125264.436388
2412 158470.067326
2413 128247.040500
2414 133469.103795
2415 132000.128795
2416 121153.106089
2417 131369.384961
2418 125465.625533
2419 127633.869835
2420 129203.862292
2421 150155.816226
2422 112657.346007
2423 118526.782913
2424 149838.666524
2425 209171.145558
2426 135432.665731
2427 124728.131875
2428 175335.855634
2429 115751.681453
2430 127780.197982
2431 111488.765952
2432 140399.242710
2433 144120.196393
2434 139359.756173
2435 149474.675491
2436 112297.700166
2437 113739.895936
2438 130057.178635
2439 110291.107142
2440 121568.327277
2441  85816.485593
2442 103830.785928
2443 123288.164755
2444 126146.409579
2445  87234.961932
2446 130319.303617
2447 159522.428595
2448 133935.862195
2449 108642.225004
2450 151193.344041
2451 120651.334427
2452 225871.298058
2453 101983.430620
2454 114910.557855
2455 123869.801729
2456 135921.430649
2457 123028.019386
2458 114249.322225
2459 113363.040063
2460 144003.291382
2461 116766.964875
2462 136738.576937
2463 120637.226248
2464 177229.981516
2465 136909.063855
2466 111014.415263
2467 161119.667401
2468  79074.029886
2469  87806.932835
2470 185299.589977
2471 200588.953615
2472 153215.197183
2473 122617.626137
2474  81692.978902
2475 235855.390774
2476 105659.976867
2477 127793.420144
2478 148085.516326
2479 107315.276495
2480 144413.860305
2481 118282.175895
2482 131071.293186
2483 116200.878472
2484 123086.055189
2485 127749.686058
2486 163960.942059
2487 177001.372217
2488 167187.259135
2489 149198.400899
2490 151389.910051
2491  89893.321607
2492 171416.593494
2493 146080.601088
2494 152605.428607
2495  92791.627613
2496 246307.267252
2497 154822.326588
2498 119768.571189
2499  93921.158697
2500 124346.954699
2501 137386.985031
2502 160534.092272
2503 108720.523716
2504 176536.545116
2505 214929.795255
2506 253104.115687
2507 332290.998840
2508 253042.771400
2509 218304.523186
2510 222451.376584
2511 178219.437054
2512 201150.254300
2513 208681.525301
2514 236315.558880
2515 145298.624378
2516 159760.014013
2517 138812.741471
2518 151492.745276
2519 217803.302524
2520 206806.435826
2521 191126.471453
2522 219170.980538
2523 121067.050495
2524 134767.572200
2525 151364.681185
2526 142905.804253
2527 115591.705247
2528 129357.815221
2529 129486.257765
2530 117207.030880
2531 253286.650370
2532 226298.106432
2533 197176.895627
2534 243339.297039
2535 339156.338861
2536 224821.062842
2537 218790.197633
2538 182968.589260
2539 191274.039887
2540 174219.782240
2541 182561.007503
2542 168136.295256
2543 129571.136092
2544 126500.918029
2545 140838.861946
2546 135983.623193
2547 138259.968227
2548 155494.272840
2549 163543.367752
2550 253366.321082
2551 131547.486005
2552 132076.006845
2553  78954.546548
2554 112765.765083
2555 119820.832410
2556 104047.014902
2557 113522.876701
2558 146677.845697
2559 129402.558038
2560 139097.265414
2561 144065.479870
2562 118591.689072
2563 142967.966867
2564 196131.702018
2565 129736.974607
2566 157470.640660
2567 129087.895790
2568 174945.734646
2569 198272.667955
2570 108531.886942
2571 171485.139958
2572 160632.601652
2573 221160.937992
2574 250975.774825
2575 119538.442012
2576 128456.578545
2577 144732.865378
2578  81364.231628
2579  66943.937232
2580 125770.516033
2581 118273.713448
2582  99657.413071
2583 266571.085005
2584 178907.228336
2585 174029.192561
2586 215583.413870
2587 195038.492449
2588 159820.559973
2589 141735.621626
2590 213525.373065
2591 214807.852693
2592 225241.813506
2593 260926.018946
2594 184032.869549
2595 195051.847945
2596 326033.728623
2597 181632.259250
2598 280516.837191
2599 313194.717038
2600 129125.303746
2601 142789.946115
2602  83283.466702
2603  91130.180925
2604  85650.784874
2605  73851.336912
2606 142148.182212
2607 200050.806446
2608 212524.392876
2609 166390.465280
2610 113821.114244
2611 126988.094055
2612 159734.104770
2613 125897.670001
2614 129661.049491
2615 153988.442437
2616 139259.068348
2617 164165.682686
2618 206466.592198
2619 219100.829167
2620 182598.511268
2621 175956.404666
2622 181759.761910
2623 261357.455314
2624 299567.963654
2625 304667.516927
2626 177068.246550
2627 161099.795307
2628 442349.853063
2629 565079.032880
2630 337352.839294
2631 429179.747843
2632 437407.872109
2633 305339.424989
2634 416254.050715
2635 160756.171233
2636 183946.596160
2637 171742.650229
2638 261985.591331
2639 191228.006594
2640 152215.644450
2641 107805.453682
2642 191836.172054
2643 103438.952129
2644 132620.970203
2645  98398.517907
2646  94419.717058
2647 105638.811870
2648 154303.087482
2649 142663.759981
2650 154355.218539
2651 151447.419859
2652 432290.959113
2653 244999.690933
2654 237847.879401
2655 397843.465026
2656 298841.725464
2657 341983.083388
2658 295041.042854
2659 287254.898792
2660 358093.265970
2661 343948.782222
2662 343677.969192
2663 276554.588612
2664 275004.769414
2665 315454.745071
2666 294296.779610
2667 168094.438671
2668 180136.368802
2669 174983.637371
2670 270932.946564
2671 181124.077599
2672 205744.383705
2673 202241.064211
2674 195227.528803
2675 165769.434192
2676 183321.302613
2677 193377.859832
2678 253372.185296
2679 268483.268554
2680 273871.637932
2681 408332.945979
2682 322610.107926
2683 533532.248085
2684 325213.930598
2685 342947.943539
2686 270084.741891
2687 299543.409232
2688 230484.594706
2689 191120.434542
2690 438305.602773
2691 189754.806474
2692 141086.966371
2693 195875.324557
2694 138872.422343
2695 198548.668802
2696 185629.152277
2697 185662.561398
2698 197022.528308
2699 182110.411565
2700 154505.327783
2701 149654.961303
2702 112358.606462
2703 130719.548387
2704 134841.417347
2705 120301.158252
2706 121161.364528
2707 128348.954218
2708 135808.391579
2709 101805.476921
2710 126479.078322
2711 285476.551381
2712 387267.732498
2713 166572.885083
2714 156277.702561
2715 165674.105204
2716 159785.262587
2717 175494.357021
2718 234041.127713
2719 157239.993678
2720 172744.398300
2721 136933.371103
2722 158083.083507
2723 139066.115114
2724 133242.208994
2725 130082.591315
2726 143856.673633
2727 179920.361423
2728 163757.478586
2729 147048.389216
2730 140402.376978
2731 127783.022010
2732 126799.800960
2733 154977.842594
2734 142490.963162
2735 129507.279711
2736 135190.532849
2737 123604.234808
2738 133729.382387
2739 163625.400692
2740 125230.024708
2741 145215.417069
2742 150815.006577
2743 147633.096485
2744 157465.678818
2745 136845.544498
2746 133260.184236
2747 133435.173540
2748 112509.883505
2749 129404.408726
2750 135144.326385
2751 133873.555426
2752 184055.053142
2753 156068.749053
2754 194613.556176
2755 133473.597831
2756  90501.259371
2757  62616.937087
2758  87547.264968
2759 156977.838546
2760 131825.271412
2761 143694.649560
2762 139861.003619
2763 188811.090639
2764 156672.081631
2765 297784.684996
2766 126647.006449
2767  87505.776371
2768 123534.852170
2769 126393.775464
2770 149364.573930
2771 127153.467869
2772 126251.726342
2773 146957.471657
2774 138687.861059
2775 128138.517021
2776 140003.913255
2777 146011.282099
2778 114294.240631
2779 127468.127652
2780 109312.933021
2781 104065.243573
2782  96877.239649
2783  96097.394922
2784 125848.448808
2785 135559.025450
2786  68159.997126
2787 120531.862490
2788  77069.564890
2789 189684.857476
2790  95138.406754
2791 113849.125940
2792  60132.718141
2793 180770.324348
2794 100451.294959
2795 119861.846202
2796  99461.664801
2797 172805.223992
2798 102662.298479
2799 114158.012786
2800  65771.494808
2801 107644.080009
2802 134241.255958
2803 156309.002451
2804 121744.698690
2805 102604.239625
2806  82662.326698
2807 153299.329337
2808 151676.932332
2809 133350.789203
2810 127964.411388
2811 151721.759024
2812 145665.494316
2813 146539.216656
2814 148446.353814
2815  98750.669838
2816 257552.600832
2817 154271.450093
2818 125169.206659
2819 170576.009496
2820 137135.078681
2821 100757.528473
2822 188578.331863
2823 286623.266368
2824 167541.502623
2825 127879.771579
2826 130501.690939
2827 141714.213932
2828 198881.127009
2829 207816.747776
2830 233300.545420
2831 172304.509850
2832 232813.326035
2833 280197.184160
2834 208033.935564
2835 225079.875134
2836 188588.739463
2837 151763.189610
2838 149241.988086
2839 178695.083782
2840 197561.148636
2841 202430.676932
2842 223737.533595
2843 152267.750722
2844 176330.659814
2845 127639.523973
2846 205247.684354
2847 194254.395018
2848 214724.175875
2849 200548.133311
2850 276713.997307
2851 244250.784557
2852 234547.039185
2853 231683.082289
2854 138453.799826
2855 203193.398909
2856 202100.126205
2857 188588.739463
2858 205098.650459
2859 141157.789182
2860 123318.509052
2861 127140.110765
2862 191076.188078
2863 125372.416195
2864 253947.141952
2865 134303.010095
2866 138756.307522
2867  87953.699667
2868 108173.455037
2869 122356.591430
2870 135501.369620
2871  82647.514609
2872  52286.263199
2873 102274.927885
2874 142521.933401
2875 130595.110527
2876 165707.605304
2877 127415.313912
2878 158161.668662
2879 132582.591584
2880 103724.160866
2881 145730.947333
2882 164234.768586
2883 177570.428137
2884 189074.216948
2885 182884.164278
2886 199961.277150
2887  91895.758156
2888 134109.683918
2889  58156.492448
2890  81934.225239
2891 137974.906346
2892  45863.072937
2893  94198.698117
2894  44995.963236
2895 301117.299338
2896 277140.033259
2897 200820.917427
2898 155060.096261
2899 214219.846273
2900 160566.244609
2901 191545.324013
2902 199766.054777
2903 347525.586159
2904 352532.627570
2905  88391.763173
2906 201760.349585
2907 108463.749034
2908 131964.151177
2909 142271.700953
2910  81137.874631
2911  81072.631933
2912 138549.156551
2913  86716.830807
2914  79647.590151
2915  79525.013667
2916  83112.482806
2917 157658.107068
2918 122044.330104
2919 220374.468009

Summary Statistics:
Total predictions: 1459
Min price: $42,752
Max price: $565,079
Mean price: $177,330
Median price: $157,471
