Id,SalePrice
1576,221932.25939127666
1577,189506.11589491213
1578,142654.1861508875
1579,140387.64161105614
1580,192464.44641137752
1581,150944.1961641554
1582,134701.62723636857
1583,333882.18677837704
1584,237026.23179317187
1585,139407.3280976028
1586,75566.86367758166
1587,104686.0610272325
1588,144648.49583683658
1589,91722.58102254805
1590,140312.0291879419
1591,99628.92901143685
1592,123504.18491551252
1593,133771.023386466
1594,133923.57593486158
1595,117675.97942749616
1596,255616.09252257875
1597,177315.57984235443
1598,204516.02318417715
1599,164802.57245822594
1600,160716.75136183735
1601,66449.62735657285
1602,112969.91051033472
1603,79037.38734625741
1604,291001.2994421226
1605,248773.40030294997
1606,171678.4703040647
1607,176891.0418572774
1608,214660.7386675751
1609,186611.31482932245
1610,146376.53625759843
1611,140077.94626308384
1612,163015.37836533386
1613,159699.3168297361
1614,125911.54946218176
1615,83785.05766797901
1616,73279.33258665263
1617,89658.13142040696
1618,126788.26436712273
1619,136706.7568323546
1620,165667.2220138251
1621,134500.59389837156
1622,135331.97443824846
1623,286694.1635949799
1624,215696.48652613568
1625,121765.81946931449
1626,158618.12003088012
1627,179598.48109580664
1628,266154.84800548985
1629,176895.2215983276
1630,356108.6581880797
1631,218017.1222476404
1632,248641.63521864536
1633,175961.16877049586
1634,185810.94625869207
1635,177635.6875420902
1636,154348.09051643565
1637,186667.49779369571
1638,194738.9701913582
1639,174092.85922372548
1640,273230.3724195464
1641,180833.92737008867
1642,219006.92465959146
1643,229509.03677833805
1644,225897.5352083772
1645,182014.20218674885
1646,158088.33714704288
1647,158347.649144851
1648,136613.0008639398
1649,139022.80463236585
1650,120042.02127329973
1651,120598.56129840734
1652,98904.10421145393
1653,97911.4509268324
1654,146708.13491998476
1655,156412.37827433305
1656,152119.96718947464
1657,151861.32476683738
1658,150405.2778953474
1659,143360.47260905916
1660,143987.59736767065
1661,443155.1736717388
1662,425322.9228049331
1663,413100.69354987086
1664,383521.9255976377
1665,309624.8994829187
1666,316831.3258368761
1667,352887.2409268055
1668,338717.74473639927
1669,287468.0584629007
1670,361751.4185260474
1671,257832.91520878018
1672,442390.4123989459
1673,288798.5192527432
1674,236544.7529012248
1675,186044.6842001422
1676,196437.32628824824
1677,227778.6609243816
1678,400648.693472812
1679,383623.8656797574
1680,365677.9288243547
1681,226676.64418935936
1682,296252.6355211717
1683,181313.3690787124
1684,175782.8110495602
1685,170204.4515708453
1686,171811.83556832743
1687,174895.02228990427
1688,188219.5541758348
1689,183133.0380295156
1690,186489.46860813405
1691,183600.31664559583
1692,247805.81630108552
1693,177035.75936776566
1694,180666.42364480774
1695,172285.88574593858
1696,281256.28668274597
1697,174553.18472620146
1698,379068.6712889201
1699,333695.96096529585
1700,250582.6830762456
1701,276047.8511360816
1702,262864.9720775283
1703,270531.36874934175
1704,284501.81925144856
1705,218734.71881929447
1706,429085.5797300469
1707,212236.58513214547
1708,210943.99883671114
1709,283236.5684219214
1710,209210.02641145038
1711,237497.962035623
1712,276879.0376924023
1713,259098.75972462003
1714,233905.04810734137
1715,196745.4307131783
1716,165512.30911772203
1717,162505.30963707514
1718,139755.85502347897
1719,195308.32844324427
1720,239826.1552241583
1721,159927.2498466768
1722,129297.14055152702
1723,161847.86522676662
1724,213168.1280774676
1725,248590.42677026507
1726,186943.2546861903
1727,163833.54238592996
1728,187395.48336685105
1729,164296.21487911904
1730,149686.67597828538
1731,122660.21171887442
1732,132334.01357692733
1733,120472.81837450207
1734,118507.56034980665
1735,134862.87842639326
1736,122018.09202749383
1737,355335.3999932633
1738,214578.80602038716
1739,286046.42781044083
1740,233769.50992396942
1741,197574.9015318644
1742,169368.14044843792
1743,170745.3072184289
1744,303191.8140319813
1745,223979.03584710744
1746,196253.17912362827
1747,209237.57309179605
1748,223239.66076893124
1749,151316.29250221926
1750,137487.61580903427
1751,255310.00729788857
1752,129181.08113492686
1753,143334.28569175082
1754,199374.6955672632
1755,168896.62667561907
1756,131008.51756528695
1757,124618.67338241449
1758,138662.09566619407
1759,161626.60931963223
1760,172408.78299654913
1761,147710.86950071048
1762,171163.07040185665
1763,170472.88332145644
1764,120640.2106401214
1765,165202.8002885596
1766,174195.0831011139
1767,222714.76654109868
1768,138702.65327886151
1769,177471.0134730628
1770,138599.05627536745
1771,129324.16446337181
1772,146656.9149989919
1773,125748.0148854093
1774,129452.74827809901
1775,131494.2514058687
1776,127773.7556761543
1777,109499.60452933252
1778,135042.9866139347
1779,112579.82717292373
1780,167556.38917039213
1781,128223.46078577364
1782,96579.64677335747
1783,138639.3246852915
1784,100504.76955237302
1785,114422.08929742496
1786,130000.59376039894
1787,166477.01841021696
1788,51700.04505467634
1789,88594.92251316174
1790,82015.11830538498
1791,179375.96954767677
1792,158551.51787723193
1793,135069.1844906014
1794,139275.66076150138
1795,131568.8374034531
1796,120085.10860231196
1797,102233.56515142696
1798,121795.27735354309
1799,103810.92420697612
1800,127250.65167209404
1801,129115.77803018272
1802,131082.84020579548
1803,152122.86659007292
1804,140554.30194824524
1805,138175.63602068546
1806,113017.36229858408
1807,130254.4535881943
1808,112493.24820840574
1809,114584.14537992715
1810,144617.0936475442
1811,115735.94718016393
1812,99666.20685973021
1813,128838.50165373324
1814,103352.9138765977
1815,52028.2908054143
1816,99195.05077400903
1817,103936.26890656436
1818,129059.03823176635
1819,121943.68337237311
1820,55951.16840619377
1821,97936.79036861478
1822,135820.20955306356
1823,42752.04174220922
1824,143479.82347345003
1825,133144.35193175808
1826,104016.42439235984
1827,110333.76259152754
1828,137088.78708099213
1829,116388.35149222749
1830,142695.7631449326
1831,146537.71025053662
1832,91150.95253103274
1833,146259.66266735198
1834,121139.7557172293
1835,145717.11147015938
1836,133687.19543917265
1837,92302.95889525539
1838,129086.47526491582
1839,92094.18109617083
1840,150484.7969386771
1841,154906.10009932533
1842,77904.77475615233
1843,134734.3105342788
1844,126620.22116453039
1845,138248.3852505808
1846,161954.0511305972
1847,155456.47851489973
1848,54194.7384734024
1849,102256.2748535201
1850,125028.70688299407
1851,155211.40478912255
1852,129285.10511086328
1853,139333.1961902693
1854,177145.35273252538
1855,141350.83066940636
1856,227320.80548749774
1857,141482.48432186837
1858,134351.53789343816
1859,114760.54999630639
1860,154295.34392947625
1861,114376.3252983868
1862,318028.3612036871
1863,314744.15152768476
1864,314744.15152768476
1865,324962.6470623592
1866,343315.6454976451
1867,239073.51297116582
1868,307316.935631735
1869,207501.00098810965
1870,226529.62267225387
1871,231608.7824913396
1872,166186.44813781476
1873,250818.01128047824
1874,144103.399016433
1875,204985.1605378327
1876,193007.36427693474
1877,205701.19030964051
1878,191892.03223443666
1879,131210.17835401034
1880,143284.06168309954
1881,240922.411897244
1882,266213.6422477582
1883,195237.9723104612
1884,204026.19300055827
1885,249160.02651689024
1886,310921.3568738038
1887,209562.29552648458
1888,267548.9459481162
1889,149405.59360689155
1890,130637.56142866224
1891,131588.9798519988
1892,117369.67538705206
1893,127824.69818000316
1894,126684.83951511118
1895,141230.56175923935
1896,123189.33881576094
1897,105091.08478748579
1898,110957.3503086394
1899,144860.0625523584
1900,152818.2009263108
1901,165963.13765578836
1902,133067.04060112668
1903,218188.21692559114
1904,135939.5477670862
1905,188242.57805263522
1906,181852.72226319855
1907,195848.07165006807
1908,105233.39035200374
1909,140076.83484371478
1910,118132.56731271703
1911,201397.0153063308
1912,328618.55759668036
1913,149349.97129814915
1914,54645.69484147523
1915,281535.79519643344
1916,65380.114578990855
1917,259937.0894250723
1918,138276.2736668461
1919,169707.2963139334
1920,136155.054757145
1921,458136.59833413543
1922,327906.10200467485
1923,213286.75157728558
1924,242760.636501297
1925,202464.66212030148
1926,399653.50943279517
1927,127037.05734475158
1928,165483.67216111132
1929,121765.7244160302
1930,124685.787882785
1931,142327.3515645915
1932,135197.7752861733
1933,163516.26391399812
1934,178500.87288449876
1935,164553.44509645572
1936,181211.38519114308
1937,181475.49946263267
1938,183639.7443469996
1939,248432.00332099505
1940,186603.63551841653
1941,173302.54670950785
1942,190877.72920543372
1943,197605.22190466753
1944,336999.37345585995
1945,377202.1452216447
1946,149675.14067823126
1947,308693.0181280867
1948,169756.51391008697
1949,248369.63111156042
1950,179468.46042673406
1951,263539.60321667296
1952,243244.65186790313
1953,169222.439929771
1954,182690.23678053703
1955,129572.053087199
1956,301119.6854923337
1957,155694.84119801573
1958,309981.62092971156
1959,143275.7831616606
1960,117075.55723430547
1961,122420.07494537868
1962,95487.20615499427
1963,102423.07277200496
1964,113741.69266917378
1965,147787.36854988695
1966,151781.02413390166
1967,273234.4794862891
1968,414247.35880960745
1969,393807.3225797253
1970,413524.1168659603
1971,464252.6790419481
1972,390481.9374813128
1973,255752.83467799856
1974,310075.3499433609
1975,404219.28708851105
1976,254868.6139503071
1977,378489.99874867976
1978,358304.3273506414
1979,363724.44130314136
1980,195992.02749760824
1981,347362.5913436196
1982,210296.2045920982
1983,194926.80856358676
1984,173885.97898497892
1985,214535.51758948117
1986,215712.89979901913
1987,175515.60309073847
1988,174534.62209937582
1989,193088.57547876512
1990,204145.25223871457
1991,241795.8340386136
1992,204717.40562952237
1993,175352.49376840758
1994,238826.52818994434
1995,181996.0739466846
1996,256633.615921536
1997,327654.31514915486
1998,331610.6074236589
1999,255882.07460177274
2000,320685.4972866101
2001,256508.5109156042
2002,255999.0006117423
2003,260502.60904640678
2004,248521.05655280378
2005,216288.35184622701
2006,224902.01448382897
2007,254587.99970556455
2008,208502.32869949675
2009,189674.33272982738
2010,196036.7563739497
2011,144249.65355029315
2012,175207.2468439946
2013,178814.5161975596
2014,194259.57128747302
2015,204652.31455452408
2016,192718.04042132155
2017,196056.86952751182
2018,127547.83887104483
2019,136853.01839724657
2020,113280.89936136451
2021,114906.62390144341
2022,184979.01098083943
2023,138308.92579137266
2024,229296.39337804524
2025,368165.18760558276
2026,176230.08337154833
2027,143662.55907405182
2028,147538.33146224753
2029,169364.60241779336
2030,291854.809113542
2031,215862.727261256
2032,230133.72036865004
2033,268827.5087802269
2034,167026.1838035292
2035,201797.2457891894
2036,180202.28262601703
2037,187275.49432964678
2038,297499.57437937637
2039,196407.42548354488
2040,340494.64951394516
2041,292169.566481267
2042,196461.05349474197
2043,169742.40961039803
2044,154453.1450964218
2045,227484.80997647028
2046,137322.49853714343
2047,146643.6523427041
2048,135733.17819359788
2049,135113.6098754087
2050,177307.32614962966
2051,107736.09824076481
2052,132784.20006605782
2053,140830.7280828533
2054,85397.34627891908
2055,153389.40631287807
2056,132535.6138774709
2057,118158.06923178757
2058,219579.15531954402
2059,128841.31852150748
2060,177674.96139092205
2061,182319.24727493644
2062,133757.10909760382
2063,107680.4438340855
2064,142072.67348398617
2065,109735.65459033591
2066,168686.4783120384
2067,109196.26367207113
2068,139434.18825065158
2069,89488.76681998826
2070,112060.87189353594
2071,95518.9585631004
2072,130861.86123857865
2073,135405.80077054436
2074,189916.1442515391
2075,147254.61310485826
2076,124832.83134209485
2077,156285.2262329886
2078,131503.78579154421
2079,142678.7343959738
2080,118779.23852122267
2081,124255.74263442599
2082,121044.1456362785
2083,141993.2237836369
2084,115393.84186208723
2085,119560.43044456645
2086,112306.38466531252
2087,121678.13216438745
2088,98067.63197421002
2089,78267.29693434938
2090,132978.35664426332
2091,120584.2633245975
2092,118677.17908538369
2093,121231.19302216926
2094,123430.13546896276
2095,155032.8382922189
2096,86135.77635670673
2097,92273.58787049401
2098,139996.55826294262
2099,62292.11267595491
2100,77629.42736349294
2101,126652.44135289907
2102,118101.38277219777
2103,105977.72092876173
2104,128912.72350144915
2105,120428.34071638536
2106,59343.44013593625
2107,228179.502338382
2108,116724.77101362194
2109,112996.62289535522
2110,137999.33226140824
2111,145026.00796655717
2112,137468.27924457032
2113,120496.24144584156
2114,111337.81539295833
2115,169181.06988320325
2116,125511.00231015697
2117,148392.24236827836
2118,128691.49407479021
2119,101306.50985537923
2120,127520.5283056887
2121,86052.33207219494
2122,107991.81195933805
2123,88338.59380216285
2124,160282.68182636268
2125,121675.03660038898
2126,148792.8275371782
2127,147155.25119483087
2128,120540.8545399598
2129,98101.77999219997
2130,134828.09465830133
2131,138939.0421320845
2132,128416.90945810995
2133,128294.87109910182
2134,117694.15445898593
2135,98734.9304376933
2136,69034.47897748757
2137,121430.3084550237
2138,135580.4578335433
2139,161476.83799362485
2140,133922.5774486012
2141,134261.2533404343
2142,123869.12109094938
2143,146542.73223408777
2144,106107.12069753397
2145,136990.72591810464
2146,166887.08818611404
2147,139569.31518919684
2148,134048.60850440757
2149,132131.6302814546
2150,235453.73310464472
2151,123759.00292924876
2152,187014.07439106322
2153,164748.68008311142
2154,108602.85426433242
2155,130772.72232000316
2156,240619.09092269474
2157,236057.92617916205
2158,248295.8797867063
2159,202996.7949502846
2160,182678.4573486427
2161,243551.20192881246
2162,340411.0516304217
2163,363771.85998592584
2164,232788.3371416751
2165,192593.29632624247
2166,146456.44543809348
2167,213018.1042186118
2168,207015.836122305
2169,191140.67380505314
2170,220697.48446001706
2171,144999.3632938733
2172,140280.62506643636
2173,165146.29168793908
2174,240925.19481088643
2175,296558.26601129276
2176,315178.31780313404
2177,245770.61659263563
2178,208934.94980783775
2179,138161.06156618608
2180,211954.13176654198
2181,193912.66712062067
2182,221598.47353891935
2183,193391.1013601416
2184,125702.77210230893
2185,118396.12965716593
2186,150747.43667334295
2187,153072.78352775166
2188,158086.77427727266
2189,227538.6581780723
2190,83109.83210184741
2191,86896.83126399007
2192,92626.95733213537
2193,98609.04072043688
2194,109213.19374373178
2195,115156.40673648672
2196,103911.96654445153
2197,106268.30781001951
2198,166938.322462314
2199,181240.22740811555
2200,139422.8239696232
2201,130905.10828026416
2202,178029.7972832797
2203,138329.2054607056
2204,183235.73147497795
2205,109188.33874734925
2206,146691.3819282628
2207,168863.31321643814
2208,261069.5524800247
2209,219759.2683885864
2210,111207.6191704035
2211,118113.7384478288
2212,112165.06632697376
2213,105044.49291447748
2214,132028.6498535989
2215,106175.44004577861
2216,140356.84103728968
2217,79938.3621418191
2218,62794.65708765351
2219,65722.76921510253
2220,66671.85710410547
2221,287900.84455560264
2222,268259.8505094753
2223,311653.0891207145
2224,206198.82393591575
2225,123468.1958591157
2226,179261.5781456266
2227,196763.54441597222
2228,264831.7890662255
2229,250054.6696104211
2230,145506.33446728738
2231,208437.52713765219
2232,184111.33695076665
2233,182190.60436710346
2234,232467.17042881888
2235,215609.9986147669
2236,300925.70328529645
2237,363286.3305890433
2238,195018.27484223794
2239,115795.66210381416
2240,164482.9593633003
2241,148377.553225649
2242,128062.37045844962
2243,123980.23678232738
2244,99932.35278717046
2245,93304.83111159706
2246,139583.9446672542
2247,111537.77541816144
2248,122782.06980440239
2249,128387.43427197762
2250,132547.13381441598
2251,101062.79205426037
2252,169093.36082019744
2253,144409.75419652418
2254,165827.60109082112
2255,186485.36837174534
2256,180251.6334876493
2257,199215.95502832814
2258,165545.97428118388
2259,175776.7197970383
2260,159837.2737252209
2261,175676.55064976407
2262,193851.045782542
2263,361112.6265128609
2264,455729.1320780348
2265,166225.1301639922
2266,288952.2796739795
2267,367947.62189415924
2268,401040.92502911936
2269,158700.62828771118
2270,190550.8730177056
2271,236023.53284413618
2272,199855.2399495807
2273,161105.12217024414
2274,181159.0173305157
2275,173127.41253109588
2276,193101.59229392032
2277,184412.3306524059
2278,143504.179827007
2279,121003.17541095993
2280,120472.46249900389
2281,172076.8240080975
2282,193987.2644181707
2283,103152.07285738103
2284,105171.174867846
2285,149806.69050164093
2286,128133.40645440776
2287,358768.5465458631
2288,256888.8151355452
2289,383638.9488742752
2290,442424.18276646174
2291,320424.97770040657
2292,414132.8305135247
2293,439737.46437667543
2294,398913.0294928822
2295,437958.49464174104
2296,300415.77270773175
2297,296414.4568886209
2298,343424.0667696592
2299,367462.8164336823
2300,335360.24107850384
2301,255455.45869159556
2302,237699.32324550906
2303,249805.28488647516
2304,248015.70770486558
2305,191827.16067355554
2306,192071.3543784634
2307,195449.18205035114
2308,234134.31778759463
2309,274466.57324446534
2310,194985.2818132641
2311,193147.30521722854
2312,177325.18161321757
2313,174828.99519569904
2314,169917.95978927545
2315,175027.0593931028
2316,182970.71457756902
2317,196356.99736179726
2318,175911.78259930163
2319,178378.4604368594
2320,189939.76873763575
2321,232096.95383289526
2322,182344.7659914921
2323,186888.8043972597
2324,177412.90620060297
2325,230005.08959679975
2326,177600.98162201623
2327,201185.20197850227
2328,214469.3959545116
2329,189994.26811407984
2330,180224.12310016347
2331,373369.929798751
2332,400887.09811282996
2333,335916.5327936799
2334,249009.35236806533
2335,279756.051097122
2336,327263.18737270375
2337,202980.56649041318
2338,269454.4005176147
2339,217507.59310362372
2340,405655.97887747193
2341,247299.65026877317
2342,248687.38917453916
2343,227212.32439290508
2344,213766.32807700287
2345,247655.04252201688
2346,202474.53571555603
2347,192027.8294274204
2348,222135.80695966366
2349,168050.40740721938
2350,262263.3986882263
2351,255403.4554516394
2352,260612.85910269181
2353,203937.10316062247
2354,139358.5469877547
2355,142656.9416788865
2356,150619.2428758923
2357,200560.91071915466
2358,194035.8566317062
2359,119521.79443019572
2360,124238.7502184788
2361,146931.3039072171
2362,289862.84930874704
2363,138886.9228885968
2364,158938.84389863515
2365,218592.7073753806
2366,183699.33951906904
2367,243991.3520570281
2368,209631.57259362514
2369,242110.15403593009
2370,167854.3809006793
2371,169651.12519420945
2372,177100.8265880342
2373,272412.26900738635
2374,302027.18734981
2375,245443.45476673578
2376,275807.4196822241
2377,343554.25298019213
2378,148296.72083923893
2379,187972.51826629599
2380,144383.49126336174
2381,161995.95640269035
2382,199311.77440475815
2383,215881.68785099714
2384,253009.5520101394
2385,168073.63570458995
2386,135847.48700996157
2387,137851.4847274878
2388,94775.65861801377
2389,121888.91917007008
2390,143787.72450137368
2391,134046.63332860736
2392,117430.44682372132
2393,166612.0016822665
2394,141520.48967827417
2395,200994.88102644554
2396,148008.37841479084
2397,226159.1077259154
2398,130567.56049880669
2399,56262.26638773123
2400,52662.04208314273
2401,116085.69621656374
2402,134394.81549587045
2403,133618.01053379165
2404,153088.436831455
2405,157129.94784415883
2406,137131.27357831114
2407,125398.25430750554
2408,141193.46497622415
2409,124195.516392562
2410,169360.67035533808
2411,125264.43638763274
2412,158470.06732633468
2413,128247.04050048656
2414,133469.1037954493
2415,132000.12879538847
2416,121153.10608925577
2417,131369.38496073577
2418,125465.62553297922
2419,127633.8698346509
2420,129203.86229203905
2421,150155.8162255012
2422,112657.34600745776
2423,118526.78291302957
2424,149838.6665235894
2425,209171.1455575711
2426,135432.66573076978
2427,124728.13187467489
2428,175335.85563377812
2429,115751.68145286584
2430,127780.1979820615
2431,111488.76595242007
2432,140399.2427098717
2433,144120.19639253215
2434,139359.7561732717
2435,149474.6754910387
2436,112297.70016601167
2437,113739.89593641757
2438,130057.17863456332
2439,110291.10714155974
2440,121568.32727744187
2441,85816.4855929217
2442,103830.78592836378
2443,123288.16475533349
2444,126146.40957926393
2445,87234.96193155716
2446,130319.30361691653
2447,159522.42859511604
2448,133935.86219495581
2449,108642.2250042813
2450,151193.34404139244
2451,120651.33442744533
2452,225871.2980579105
2453,101983.43061997285
2454,114910.55785529733
2455,123869.80172871388
2456,135921.4306491845
2457,123028.01938619687
2458,114249.3222252657
2459,113363.04006307217
2460,144003.29138220302
2461,116766.96487543196
2462,136738.57693742262
2463,120637.22624823863
2464,177229.98151587383
2465,136909.06385541972
2466,111014.41526337388
2467,161119.66740097952
2468,79074.0298861739
2469,87806.93283464371
2470,185299.5899769692
2471,200588.95361541456
2472,153215.19718294518
2473,122617.62613687686
2474,81692.97890249081
2475,235855.39077363285
2476,105659.97686653993
2477,127793.42014449698
2478,148085.51632562195
2479,107315.2764951566
2480,144413.86030457358
2481,118282.17589461761
2482,131071.29318557263
2483,116200.87847223406
2484,123086.0551892132
2485,127749.68605836832
2486,163960.94205928492
2487,177001.37221733402
2488,167187.2591352146
2489,149198.40089880835
2490,151389.91005106719
2491,89893.32160733546
2492,171416.59349398018
2493,146080.60108812255
2494,152605.42860739678
2495,92791.62761290422
2496,246307.26725180482
2497,154822.32658812092
2498,119768.57118917147
2499,93921.15869710158
2500,124346.95469865802
2501,137386.98503133745
2502,160534.09227239958
2503,108720.52371641337
2504,176536.54511559402
2505,214929.79525515283
2506,253104.11568738005
2507,332290.99883987143
2508,253042.77140043583
2509,218304.5231858096
2510,222451.37658378534
2511,178219.43705443115
2512,201150.2542997323
2513,208681.52530073051
2514,236315.55888003582
2515,145298.62437827495
2516,159760.01401294948
2517,138812.74147124134
2518,151492.7452763013
2519,217803.30252414144
2520,206806.4358260787
2521,191126.47145346913
2522,219170.980537728
2523,121067.05049523423
2524,134767.57219999575
2525,151364.6811846868
2526,142905.80425312
2527,115591.70524695389
2528,129357.81522093984
2529,129486.25776522912
2530,117207.03088034186
2531,253286.6503696246
2532,226298.1064318523
2533,197176.89562700302
2534,243339.29703932028
2535,339156.33886079036
2536,224821.06284187027
2537,218790.197632611
2538,182968.58926015347
2539,191274.03988732447
2540,174219.7822401054
2541,182561.00750308196
2542,168136.2952563938
2543,129571.13609247367
2544,126500.9180287246
2545,140838.8619458172
2546,135983.62319305373
2547,138259.96822720347
2548,155494.27284026393
2549,163543.36775163733
2550,253366.32108248334
2551,131547.48600486576
2552,132076.00684502494
2553,78954.54654775445
2554,112765.76508315475
2555,119820.83240963798
2556,104047.01490228843
2557,113522.8767012961
2558,146677.84569737245
2559,129402.55803793154
2560,139097.2654141545
2561,144065.47986966273
2562,118591.68907174998
2563,142967.96686720828
2564,196131.70201815735
2565,129736.97460706011
2566,157470.6406598865
2567,129087.89579010202
2568,174945.73464623475
2569,198272.66795533744
2570,108531.88694170605
2571,171485.1399576741
2572,160632.60165194992
2573,221160.93799247968
2574,250975.77482463533
2575,119538.44201196767
2576,128456.57854467028
2577,144732.86537813683
2578,81364.23162770177
2579,66943.93723245997
2580,125770.51603344719
2581,118273.7134478014
2582,99657.41307111806
2583,266571.08500514104
2584,178907.22833575355
2585,174029.19256098417
2586,215583.41387042555
2587,195038.49244861325
2588,159820.55997346656
2589,141735.62162642315
2590,213525.37306494697
2591,214807.85269323378
2592,225241.81350579826
2593,260926.01894585032
2594,184032.86954937215
2595,195051.8479449449
2596,326033.7286231431
2597,181632.25924966668
2598,280516.8371905498
2599,313194.7170383072
2600,129125.303746251
2601,142789.94611508513
2602,83283.46670216612
2603,91130.18092477728
2604,85650.78487384562
2605,73851.3369116334
2606,142148.1822120066
2607,200050.8064456375
2608,212524.3928764958
2609,166390.46528040216
2610,113821.11424397239
2611,126988.09405511226
2612,159734.10477024075
2613,125897.6700014009
2614,129661.04949089295
2615,153988.44243741207
2616,139259.06834779977
2617,164165.68268616463
2618,206466.59219814127
2619,219100.8291669895
2620,182598.51126803912
2621,175956.404666294
2622,181759.76190952567
2623,261357.45531429953
2624,299567.963653729
2625,304667.5169268198
2626,177068.2465498246
2627,161099.7953071415
2628,442349.8530631842
2629,565079.0328799434
2630,337352.83929411555
2631,429179.747842898
2632,437407.87210862647
2633,305339.4249890491
2634,416254.0507147256
2635,160756.17123303836
2636,183946.59615977696
2637,171742.6502292111
2638,261985.591331436
2639,191228.0065936332
2640,152215.64444959525
2641,107805.45368186492
2642,191836.17205430893
2643,103438.95212932171
2644,132620.97020263446
2645,98398.51790709831
2646,94419.71705809464
2647,105638.81187015945
2648,154303.0874817329
2649,142663.75998113086
2650,154355.2185386828
2651,151447.41985903404
2652,432290.9591132269
2653,244999.69093309526
2654,237847.87940088988
2655,397843.4650256244
2656,298841.7254644533
2657,341983.0833881926
2658,295041.04285373277
2659,287254.8987924605
2660,358093.2659704034
2661,343948.7822219061
2662,343677.96919211105
2663,276554.5886116568
2664,275004.7694142965
2665,315454.74507079285
2666,294296.77960966364
2667,168094.43867135336
2668,180136.3688024267
2669,174983.63737140046
2670,270932.94656399364
2671,181124.07759860277
2672,205744.3837052574
2673,202241.06421066797
2674,195227.52880302895
2675,165769.4341918986
2676,183321.30261336148
2677,193377.8598324417
2678,253372.1852964789
2679,268483.2685543501
2680,273871.63793218497
2681,408332.94597854454
2682,322610.1079261881
2683,533532.248084991
2684,325213.93059761176
2685,342947.94353862276
2686,270084.7418906681
2687,299543.4092317133
2688,230484.59470625938
2689,191120.43454161673
2690,438305.60277319746
2691,189754.80647445307
2692,141086.96637106425
2693,195875.3245567673
2694,138872.42234332624
2695,198548.66880191638
2696,185629.15227704708
2697,185662.56139812391
2698,197022.52830804864
2699,182110.41156530307
2700,154505.3277828502
2701,149654.96130324324
2702,112358.60646226486
2703,130719.54838658003
2704,134841.417346752
2705,120301.15825225245
2706,121161.36452839812
2707,128348.95421846873
2708,135808.3915785562
2709,101805.47692084983
2710,126479.07832165303
2711,285476.55138117453
2712,387267.7324980485
2713,166572.88508293658
2714,156277.70256136148
2715,165674.1052037661
2716,159785.2625870195
2717,175494.3570210381
2718,234041.12771322535
2719,157239.99367836496
2720,172744.39830030256
2721,136933.37110299102
2722,158083.0835067697
2723,139066.11511439463
2724,133242.20899360834
2725,130082.5913154289
2726,143856.67363300815
2727,179920.36142310762
2728,163757.4785862333
2729,147048.38921561616
2730,140402.37697838614
2731,127783.02201016141
2732,126799.80095956157
2733,154977.84259447656
2734,142490.96316185538
